question,difficulty,label
Vibrations in the air caused by hitting a drum form,easy,0
Which is an example of a group of cells with a common structure and function?,easy,0
A student is organizing a room. She moves a box from the floor to a shelf. She wants to estimate the amount of potential energy the box has on the shelf. What information does the student need?,hard,2
What is the best title for the passage?,medium,1
It seems that people in Sydney have easy life because  _  .,medium,1
Which method could be used to separate a solution of table salt and water?,easy,0
"Which of the following lists Earth, Jupiter,the Moon, and the Sun in order from largest to smallest?",hard,2
What is the theme of the Shanghai Expo?,medium,1
Water is a very important part of the physical weathering of rock. Which of these properties of water is most important in causing some of the physical weathering of rock?,easy,0
Which natural event occurs with the most frequency?,hard,2
"When the first American astronauts were planning to walk on the Moon, they knew that the gravity on the Moon was less than the gravity on Earth. With this information, what did the astronauts expect to be most different on the Moon?",hard,2
A turtle eating worms is an example of,hard,2
Which is the most likely response of a human to an increase in temperature?,easy,0
Why couldn't the man play with his son that night?,medium,1
In what unit of time does Earth orbit the Sun?,easy,0
Telescopes use lenses to observe distant objects such as stars. Which term best describes what happens when lenses bend and concentrate light?,easy,0
Which statement is TRUE according to the passage?,medium,1
"One similarity between a small, solid sample of aluminum and a large, liquid sample of aluminum is that both samples have",hard,2
Which of the following best describes a scientific inference?,easy,0
"When the gemologist asked the young man to hold the jade, he  _  .",medium,1
How did Mr. Burns help Kelly practice jumping?,medium,1
"The ocean minimum zone, or OMZ, is an area from 200 to 600 meters below the ocean's surface. The OMZ is dark and cold, with oxygen concentrations less than 10% of concentrations in surface water. Oxygen concentrations are so low because of bacterial activity that breaks down organic material falling from surface waters. Given the conditions in the OMZ, which of these dissolved gases would you expect to find in large concentrations in this zone?",easy,0
Why do some people only buy the products of the famous companies?,medium,1
Many of the mobile phone users in the U.S. are   _  .,medium,1
Which of the following sentences is NOT right?,medium,1
Which of the following structures is not present in animal cells?,hard,2
"If there are ten Germans ,  _  like reading.",medium,1
Kevin puts his lunch box   _   his desk.,medium,1
Which is the best source of vitamins and minerals?,easy,0
A researcher observes that an organism placed in a glass container filled with water moves away when a penlight is focused on the container. The researcher concludes that the organism is light sensitive. Which other explanation for the organism's response to the light is most possible?,easy,0
China is not happy with the situation because   _  .,medium,1
The Town Hall reopened the Fair to   _  .,medium,1
A person in a dark room looking through a window can clearly see a person outside in the daylight. But a person outside cannot see the person inside. Why does this happen?,easy,0
The writer wanted to tell us at the end of the story that   _  .,medium,1
The freezing and thawing action of water affects a rock by,easy,0
"The right way to wash hands is ""  _  "".",medium,1
Which is the best example of an inherited behavior?,easy,0
